customer_id,first_name,last_name,age,gender,credit_score,annual_income,employement_status,region,address,debt_to_income_ratio
227,Charles,Anderson,36,Male,562,98048,Employed,Arlington,"789 Pine St, Arlington, TX",0.36
228,Jessica,Moore,31,Female,691,85666,Self-employed,Grapevine,"468 Spruce St, Grapevine, TX",0.28
229,Joseph,Taylor,51,Male,528,78661,Self-employed,Flower Mound,"1010 Elm St, Flower Mound, TX",0.53
230,Susan,Jones,28,Female,474,52383,Employed,McKinney,"690 Ash St, McKinney, TX",0.87
231,James,Hernandez,32,Male,582,104529,Self-employed,Coppell,"3030 Maple St, Coppell, TX",0.44
232,David,Garcia,53,Male,583,51634,Employed,Colleyville,"2020 Willow St, Colleyville, TX",0.76
233,Michael,Davis,70,Male,606,90136,Self-employed,Fort Worth,"456 Oak St, Fort Worth, TX",0.45
234,Karen,Hernandez,50,Female,811,50855,Unemployed,Coppell,"3030 Maple St, Coppell, TX",0.19
235,William,Martinez,69,Male,600,33983,Employed,Dallas,"123 Elm St, Dallas, TX",1.36
236,James,Williams,45,Male,435,67703,Self-employed,Dallas,"123 Elm St, Dallas, TX",0.79
236,James,Williams,45,Male,620,67703,Self-employed,Dallas,"123 Elm St, Dallas, TX",0.79
237,Jessica,Martinez,25,Female,556,69709,Unemployed,Keller,"4040 Birch St, Keller, TX",0.34
238,Jessica,Thomas,56,Female,473,49169,Self-employed,Coppell,"3030 Maple St, Coppell, TX",0.87
238,Jessica,Thomas,56,Female,471,49169,Self-employed,Coppell,"3030 Maple St, Coppell, TX",0.87
239,Robert,Rodriguez,63,Male,706,44640,Employed,Southlake,"801 Cherry St, Southlake, TX",0.6
240,Sarah,Brown,33,Female,803,96481,Unemployed,Southlake,"801 Cherry St, Southlake, TX",0.13
241,Thomas,Perez,32,Male,826,30848,Unemployed,Flower Mound,"1010 Elm St, Flower Mound, TX",0.26
242,Mary,Johnson,30,Female,704,58856,Employed,Grapevine,"468 Spruce St, Grapevine, TX",0.45
243,David,Martin,32,Male,528,37640,Unemployed,Fort Worth,"456 Oak St, Fort Worth, TX",0.73
244,Michael,Williams,54,Male,582,43189,Unemployed,Dallas,"123 Elm St, Dallas, TX",0.52
245,Sarah,Williams,47,Female,827,84522,Self-employed,Frisco,"357 Cedar St, Frisco, TX",0.02
246,James,Taylor,60,Male,553,82330,Self-employed,Colleyville,"2020 Willow St, Colleyville, TX",0.39
247,Robert,Jackson,43,Male,796,86593,Employed,Southlake,"801 Cherry St, Southlake, TX",0.04
248,John,Gonzalez,44,Male,612,97629,Self-employed,Coppell,"3030 Maple St, Coppell, TX",0.3
249,Patricia,Wilson,25,Female,460,82246,Self-employed,Keller,"4040 Birch St, Keller, TX",0.5
250,Mary,Gonzalez,24,Female,508,92689,Employed,Fort Worth,"456 Oak St, Fort Worth, TX",0.37
251,Robert,Davis,59,Male,726,119702,Unemployed,Coppell,"3030 Maple St, Coppell, TX",0.07
252,Linda,Williams,53,Female,588,91065,Self-employed,Plano,"135 Maple St, Plano, TX",0.45
252,Linda,Williams,53,Female,614,91065,Self-employed,Plano,"135 Maple St, Plano, TX",0.45
253,Michael,Rodriguez,35,Male,551,94261,Employed,Southlake,"801 Cherry St, Southlake, TX",0.58
253,Michael,Rodriguez,35,Male,462,94261,Employed,Southlake,"801 Cherry St, Southlake, TX",0.58
254,Barbara,Thomas,29,Female,828,56794,Unemployed,McKinney,"690 Ash St, McKinney, TX",0.22
254,Barbara,Thomas,29,Female,760,56794,Unemployed,McKinney,"690 Ash St, McKinney, TX",0.22
255,Charles,Moore,19,Male,568,47143,Self-employed,Grapevine,"468 Spruce St, Grapevine, TX",0.43
256,Michael,Martin,27,Male,642,116416,Self-employed,Irving,"246 Birch St, Irving, TX",0.23
257,Robert,Taylor,39,Male,837,35785,Employed,Frisco,"357 Cedar St, Frisco, TX",0.33
258,Thomas,Thompson,19,Male,435,68030,Unemployed,Frisco,"357 Cedar St, Frisco, TX",0.49
259,David,Wilson,64,Male,797,96413,Unemployed,Arlington,"789 Pine St, Arlington, TX",0.18
259,David,Wilson,64,Male,741,96413,Unemployed,Arlington,"789 Pine St, Arlington, TX",0.18
260,Charles,Rodriguez,70,Male,552,103533,Unemployed,McKinney,"690 Ash St, McKinney, TX",0.25
260,Charles,Rodriguez,70,Male,676,103533,Unemployed,McKinney,"690 Ash St, McKinney, TX",0.25
261,Robert,Wilson,35,Male,778,58853,Employed,Fort Worth,"456 Oak St, Fort Worth, TX",0.19
262,Karen,Jones,67,Female,785,95617,Self-employed,McKinney,"690 Ash St, McKinney, TX",0.04
263,Susan,Thomas,44,Female,774,90957,Employed,Keller,"4040 Birch St, Keller, TX",0.11
264,Charles,Garcia,69,Male,699,42316,Employed,Frisco,"357 Cedar St, Frisco, TX",0.53
265,Joseph,Williams,42,Male,781,42772,Employed,Flower Mound,"1010 Elm St, Flower Mound, TX",0.14
266,Sarah,Martin,35,Female,613,50978,Unemployed,Coppell,"3030 Maple St, Coppell, TX",0.97
267,Linda,Rodriguez,61,Female,479,99810,Self-employed,Coppell,"3030 Maple St, Coppell, TX",0.46
268,David,Moore,20,Male,577,33670,Self-employed,Plano,"135 Maple St, Plano, TX",1.46
269,William,Wilson,53,Male,667,101861,Unemployed,Arlington,"789 Pine St, Arlington, TX",0.21
270,Joseph,Jackson,28,Male,530,106731,Unemployed,Plano,"135 Maple St, Plano, TX",0.36
271,James,Martin,23,Male,435,35947,Employed,Southlake,"801 Cherry St, Southlake, TX",1.24
272,Barbara,Thompson,34,Female,473,89379,Unemployed,Colleyville,"2020 Willow St, Colleyville, TX",0.39
273,Patricia,Jackson,27,Female,593,109280,Employed,Denton,"999 Magnolia Ave, Denton, TX",0.23
274,Robert,Anderson,56,Male,801,116648,Self-employed,Arlington,"789 Pine St, Arlington, TX",0
275,William,Anderson,64,Male,435,63848,Unemployed,Colleyville,"2020 Willow St, Colleyville, TX",0.84
275,William,Anderson,64,Male,534,63848,Unemployed,Colleyville,"2020 Willow St, Colleyville, TX",0.84
276,Elizabeth,Smith,64,Female,760,50929,Self-employed,Lewisville,"579 Walnut St, Lewisville, TX",0.03
277,Jennifer,Perez,61,Female,801,64664,Unemployed,Colleyville,"2020 Willow St, Colleyville, TX",0.07
278,James,Martin,21,Male,599,62647,Unemployed,Colleyville,"2020 Willow St, Colleyville, TX",0.54
279,Michael,Miller,19,Male,745,94453,Employed,Lewisville,"579 Walnut St, Lewisville, TX",0.1
280,David,Jones,30,Male,804,73151,Self-employed,Keller,"4040 Birch St, Keller, TX",0.11
280,David,Jones,30,Male,797,73151,Self-employed,Keller,"4040 Birch St, Keller, TX",0.11
281,James,Taylor,47,Male,761,65817,Unemployed,Southlake,"801 Cherry St, Southlake, TX",0.12
281,James,Taylor,47,Male,832,65817,Unemployed,Southlake,"801 Cherry St, Southlake, TX",0.12
282,Charles,Davis,67,Male,769,106084,Employed,Denton,"999 Magnolia Ave, Denton, TX",0.14
283,Sarah,Davis,22,Female,520,69200,Self-employed,Southlake,"801 Cherry St, Southlake, TX",0.71
284,John,Smith,23,Male,576,98514,Employed,Coppell,"3030 Maple St, Coppell, TX",0.27
284,John,Smith,23,Male,722,98514,Employed,Coppell,"3030 Maple St, Coppell, TX",0.27
285,Jennifer,Lee,54,Female,435,52579,Self-employed,Denton,"999 Magnolia Ave, Denton, TX",1.04
286,Joseph,Wilson,65,Male,583,100848,Unemployed,Arlington,"789 Pine St, Arlington, TX",0.24
287,Linda,Martinez,67,Female,646,48586,Unemployed,Fort Worth,"456 Oak St, Fort Worth, TX",0.43
288,Elizabeth,Brown,29,Female,767,56068,Self-employed,Lewisville,"579 Walnut St, Lewisville, TX",0.01
288,Elizabeth,Brown,29,Female,791,56068,Self-employed,Lewisville,"579 Walnut St, Lewisville, TX",0.01
289,David,Anderson,22,Male,624,61098,Unemployed,Irving,"246 Birch St, Irving, TX",0.65
290,Linda,Smith,27,Female,779,102536,Self-employed,Irving,"246 Birch St, Irving, TX",0.19
291,David,Moore,63,Male,782,97857,Unemployed,Dallas,"123 Elm St, Dallas, TX",0.2
292,Jennifer,Jones,48,Female,755,105716,Unemployed,McKinney,"690 Ash St, McKinney, TX",0.14
293,Thomas,Martinez,44,Male,727,97896,Unemployed,Irving,"246 Birch St, Irving, TX",0.14
294,Linda,Davis,66,Female,435,40400,Self-employed,Lewisville,"579 Walnut St, Lewisville, TX",1.29
295,Sarah,Rodriguez,46,Female,779,43553,Unemployed,Dallas,"123 Elm St, Dallas, TX",0.41
296,John,Taylor,26,Male,772,95873,Unemployed,Coppell,"3030 Maple St, Coppell, TX",0.05
297,William,Moore,66,Male,621,47124,Self-employed,Fort Worth,"456 Oak St, Fort Worth, TX",1.15
298,Mary,Wilson,25,Female,435,89742,Unemployed,Coppell,"3030 Maple St, Coppell, TX",0.46
299,Barbara,Johnson,29,Female,840,91804,Self-employed,Coppell,"3030 Maple St, Coppell, TX",0.19
300,Jessica,Johnson,58,Female,528,66016,Employed,Southlake,"801 Cherry St, Southlake, TX",0.61
301,John,Brown,23,Male,582,30739,Employed,McKinney,"690 Ash St, McKinney, TX",0.95
302,Mary,Anderson,44,Female,606,43728,Unemployed,Lewisville,"579 Walnut St, Lewisville, TX",0.97
302,Mary,Anderson,44,Female,609,43728,Unemployed,Lewisville,"579 Walnut St, Lewisville, TX",0.97
303,Linda,Thomas,31,Female,840,68158,Self-employed,McKinney,"690 Ash St, McKinney, TX",0.03
304,Richard,Miller,20,Male,612,116589,Self-employed,Colleyville,"2020 Willow St, Colleyville, TX",0.19
305,Thomas,Thomas,52,Male,504,104140,Self-employed,Keller,"4040 Birch St, Keller, TX",0.42
306,William,Lopez,59,Male,532,34267,Employed,Lewisville,"579 Walnut St, Lewisville, TX",0.91
307,Elizabeth,Hernandez,34,Female,747,108945,Unemployed,Colleyville,"2020 Willow St, Colleyville, TX",0.17
308,Sarah,Miller,66,Female,531,112098,Unemployed,Denton,"999 Magnolia Ave, Denton, TX",0.43
309,Richard,Moore,69,Male,800,90206,Employed,Frisco,"357 Cedar St, Frisco, TX",0.11
310,John,Williams,64,Male,589,89500,Self-employed,Lewisville,"579 Walnut St, Lewisville, TX",0.32
311,Joseph,Martinez,46,Male,810,52344,Self-employed,Arlington,"789 Pine St, Arlington, TX",0.2
311,Joseph,Martinez,46,Male,732,52344,Self-employed,Arlington,"789 Pine St, Arlington, TX",0.2
312,Linda,Miller,65,Female,813,48853,Self-employed,Dallas,"123 Elm St, Dallas, TX",0.27
313,Joseph,Thomas,62,Male,599,73010,Employed,Fort Worth,"456 Oak St, Fort Worth, TX",0.29
314,Jessica,Lopez,55,Female,435,38977,Self-employed,Keller,"4040 Birch St, Keller, TX",0.71
315,David,Thomas,31,Male,744,50623,Employed,Frisco,"357 Cedar St, Frisco, TX",0.36
316,James,Johnson,67,Male,625,112627,Self-employed,Flower Mound,"1010 Elm St, Flower Mound, TX",0.29
317,John,Martinez,31,Male,527,39557,Employed,McKinney,"690 Ash St, McKinney, TX",0.82
318,Richard,Wilson,56,Male,500,59426,Self-employed,Arlington,"789 Pine St, Arlington, TX",0.54
319,Jennifer,Smith,27,Female,766,49549,Employed,Plano,"135 Maple St, Plano, TX",0.37
320,Karen,Miller,23,Female,526,109717,Self-employed,Lewisville,"579 Walnut St, Lewisville, TX",0.38
321,Mary,Jones,37,Female,524,78248,Unemployed,Lewisville,"579 Walnut St, Lewisville, TX",0.67
322,Patricia,Brown,18,Female,600,44998,Employed,McKinney,"690 Ash St, McKinney, TX",0.57
322,Patricia,Brown,18,Female,686,44998,Employed,McKinney,"690 Ash St, McKinney, TX",0.57
323,Mary,Garcia,43,Female,836,35330,Self-employed,Arlington,"789 Pine St, Arlington, TX",0.55
324,Robert,Davis,25,Male,525,54071,Employed,Frisco,"357 Cedar St, Frisco, TX",0.77
325,Barbara,Smith,67,Female,528,105953,Employed,Irving,"246 Birch St, Irving, TX",0.52
326,Richard,Moore,25,Male,541,51530,Unemployed,Grapevine,"468 Spruce St, Grapevine, TX",0.63
327,Robert,Jones,56,Male,797,92200,Self-employed,Frisco,"357 Cedar St, Frisco, TX",0.11
328,Patricia,Rodriguez,66,Female,824,87988,Self-employed,Southlake,"801 Cherry St, Southlake, TX",0.15
328,Patricia,Rodriguez,66,Female,759,87988,Self-employed,Southlake,"801 Cherry St, Southlake, TX",0.15
329,Jessica,Taylor,70,Female,716,45469,Unemployed,Colleyville,"2020 Willow St, Colleyville, TX",0.59
330,Richard,Lopez,58,Male,463,92490,Employed,Denton,"999 Magnolia Ave, Denton, TX",0.57
330,Richard,Lopez,58,Male,455,92490,Employed,Denton,"999 Magnolia Ave, Denton, TX",0.57
331,James,Martin,65,Male,592,62444,Employed,Fort Worth,"456 Oak St, Fort Worth, TX",0.48
332,James,Jackson,44,Male,797,73251,Employed,Fort Worth,"456 Oak St, Fort Worth, TX",0.25
332,James,Jackson,44,Male,826,73251,Employed,Fort Worth,"456 Oak St, Fort Worth, TX",0.25
333,Jessica,Johnson,33,Female,435,115615,Self-employed,Denton,"999 Magnolia Ave, Denton, TX",0.3
334,Karen,Martin,32,Female,731,52099,Employed,Irving,"246 Birch St, Irving, TX",0.22
334,Karen,Martin,32,Female,823,52099,Employed,Irving,"246 Birch St, Irving, TX",0.22
335,Susan,Smith,59,Female,629,110462,Self-employed,Flower Mound,"1010 Elm St, Flower Mound, TX",0.32
336,Joseph,Smith,69,Male,624,34754,Unemployed,Denton,"999 Magnolia Ave, Denton, TX",1.38
337,Karen,Perez,26,Female,537,74153,Self-employed,Keller,"4040 Birch St, Keller, TX",0.41
338,Jennifer,Martin,44,Female,543,81808,Self-employed,Coppell,"3030 Maple St, Coppell, TX",0.51
338,Jennifer,Martin,44,Female,435,81808,Self-employed,Coppell,"3030 Maple St, Coppell, TX",0.51
339,Mary,Wilson,47,Female,538,106123,Unemployed,Frisco,"357 Cedar St, Frisco, TX",0.32
340,Patricia,Wilson,31,Female,741,57428,Self-employed,Southlake,"801 Cherry St, Southlake, TX",0.13
341,John,Taylor,44,Male,703,94870,Self-employed,Arlington,"789 Pine St, Arlington, TX",0.24
341,John,Taylor,44,Male,550,94870,Self-employed,Arlington,"789 Pine St, Arlington, TX",0.24
342,Barbara,Martinez,41,Female,534,94916,Unemployed,Frisco,"357 Cedar St, Frisco, TX",0.47
342,Barbara,Martinez,41,Female,451,94916,Unemployed,Frisco,"357 Cedar St, Frisco, TX",0.47
343,Karen,Williams,67,Female,565,35612,Self-employed,Richardson,"5050 Oak St, Richardson, TX",0.63
344,Susan,Smith,63,Female,559,80834,Unemployed,Flower Mound,"1010 Elm St, Flower Mound, TX",0.4
345,Michael,Davis,23,Male,435,59233,Employed,Grapevine,"468 Spruce St, Grapevine, TX",0.5
346,Mary,Jackson,57,Female,676,118687,Self-employed,Southlake,"801 Cherry St, Southlake, TX",0.17
347,William,Anderson,44,Male,487,93719,Unemployed,Richardson,"5050 Oak St, Richardson, TX",0.47
348,Karen,Martin,43,Female,739,41106,Self-employed,Irving,"246 Birch St, Irving, TX",0.08
349,Susan,Perez,37,Female,572,54391,Employed,Grapevine,"468 Spruce St, Grapevine, TX",0.74
350,William,Williams,53,Male,819,66560,Employed,Colleyville,"2020 Willow St, Colleyville, TX",0.11
351,Patricia,Martin,67,Female,824,105841,Self-employed,Coppell,"3030 Maple St, Coppell, TX",0.15
352,Susan,Garcia,46,Female,435,114056,Unemployed,Denton,"999 Magnolia Ave, Denton, TX",0.48
353,Jessica,Wilson,24,Female,757,77376,Self-employed,Coppell,"3030 Maple St, Coppell, TX",0.25
354,Richard,Gonzalez,63,Male,810,36445,Employed,Flower Mound,"1010 Elm St, Flower Mound, TX",0
354,Richard,Gonzalez,63,Male,822,36445,Employed,Flower Mound,"1010 Elm St, Flower Mound, TX",0
355,William,Martinez,26,Male,435,85679,Self-employed,Denton,"999 Magnolia Ave, Denton, TX",0.54
356,Joseph,Davis,38,Male,579,62933,Unemployed,McKinney,"690 Ash St, McKinney, TX",0.76
357,Mary,Davis,50,Female,738,112354,Self-employed,Denton,"999 Magnolia Ave, Denton, TX",0.05
358,Joseph,Davis,47,Male,592,63996,Self-employed,Grapevine,"468 Spruce St, Grapevine, TX",0.32
358,Joseph,Davis,47,Male,721,63996,Self-employed,Grapevine,"468 Spruce St, Grapevine, TX",0.32
359,Linda,Brown,55,Female,435,104756,Self-employed,Frisco,"357 Cedar St, Frisco, TX",0.43
359,Linda,Brown,55,Female,513,104756,Self-employed,Frisco,"357 Cedar St, Frisco, TX",0.43
360,Mary,Lopez,39,Female,679,51427,Unemployed,Frisco,"357 Cedar St, Frisco, TX",0.52
361,James,Williams,45,Male,555,94552,Unemployed,Arlington,"789 Pine St, Arlington, TX",0.55
362,William,Lopez,42,Male,595,58558,Unemployed,Plano,"135 Maple St, Plano, TX",0.74
363,Patricia,Lee,65,Female,805,74273,Employed,Richardson,"5050 Oak St, Richardson, TX",0.13
364,Robert,Rodriguez,63,Male,843,110266,Employed,Lewisville,"579 Walnut St, Lewisville, TX",0.11
365,Jessica,Taylor,69,Female,456,103115,Employed,Plano,"135 Maple St, Plano, TX",0.37
366,Patricia,Jackson,43,Female,474,66174,Employed,Arlington,"789 Pine St, Arlington, TX",0.63
367,Robert,Jackson,38,Male,805,34966,Unemployed,Fort Worth,"456 Oak St, Fort Worth, TX",0.31
368,Robert,Garcia,38,Male,612,68285,Employed,Coppell,"3030 Maple St, Coppell, TX",0.67
368,Robert,Garcia,38,Male,528,68285,Employed,Coppell,"3030 Maple St, Coppell, TX",0.67
369,Karen,Brown,23,Female,601,116742,Unemployed,Fort Worth,"456 Oak St, Fort Worth, TX",0.17
369,Karen,Brown,23,Female,636,116742,Unemployed,Fort Worth,"456 Oak St, Fort Worth, TX",0.17
370,James,Jones,44,Male,743,69965,Employed,Colleyville,"2020 Willow St, Colleyville, TX",0.21
371,William,Wilson,25,Male,839,104702,Employed,Coppell,"3030 Maple St, Coppell, TX",0.13
372,Mary,Moore,32,Female,791,53722,Unemployed,Keller,"4040 Birch St, Keller, TX",0.27
372,Mary,Moore,32,Female,739,53722,Unemployed,Keller,"4040 Birch St, Keller, TX",0.27
373,Robert,Thomas,55,Male,488,47611,Employed,Dallas,"123 Elm St, Dallas, TX",0.77
374,Linda,Jones,20,Female,834,53771,Employed,Frisco,"357 Cedar St, Frisco, TX",0.33
375,William,Moore,46,Male,794,37278,Self-employed,Colleyville,"2020 Willow St, Colleyville, TX",0.09
375,William,Moore,46,Male,826,37278,Self-employed,Colleyville,"2020 Willow St, Colleyville, TX",0.09
376,Joseph,Lopez,27,Male,797,66535,Self-employed,Arlington,"789 Pine St, Arlington, TX",0.08
376,Joseph,Lopez,27,Male,730,66535,Self-employed,Arlington,"789 Pine St, Arlington, TX",0.08
377,Robert,Moore,37,Male,792,45101,Self-employed,Grapevine,"468 Spruce St, Grapevine, TX",0.12
378,Richard,Moore,58,Male,520,80306,Employed,Arlington,"789 Pine St, Arlington, TX",0.43
379,Karen,Hernandez,36,Female,843,119753,Self-employed,Coppell,"3030 Maple St, Coppell, TX",0.11
380,Richard,Perez,40,Male,771,113584,Unemployed,Colleyville,"2020 Willow St, Colleyville, TX",0.16
381,Barbara,Gonzalez,67,Female,761,49807,Self-employed,Colleyville,"2020 Willow St, Colleyville, TX",0.26
382,John,Anderson,24,Male,555,95720,Self-employed,Arlington,"789 Pine St, Arlington, TX",0.35
383,Michael,Anderson,31,Male,830,70046,Employed,Lewisville,"579 Walnut St, Lewisville, TX",0.02
384,Karen,Martin,66,Female,819,74742,Unemployed,Grapevine,"468 Spruce St, Grapevine, TX",0.24
385,Susan,Anderson,33,Female,534,100610,Unemployed,Denton,"999 Magnolia Ave, Denton, TX",0.52
386,Charles,Brown,39,Male,807,61318,Unemployed,Plano,"135 Maple St, Plano, TX",0.15
387,David,Johnson,54,Male,797,62511,Self-employed,Lewisville,"579 Walnut St, Lewisville, TX",0.31
388,Barbara,Hernandez,49,Female,456,108587,Self-employed,Irving,"246 Birch St, Irving, TX",0.46
389,Jennifer,Miller,49,Female,809,81917,Unemployed,Flower Mound,"1010 Elm St, Flower Mound, TX",0.13
390,Jessica,Miller,58,Female,618,36462,Unemployed,Lewisville,"579 Walnut St, Lewisville, TX",1.22
390,Jessica,Miller,58,Female,435,36462,Unemployed,Lewisville,"579 Walnut St, Lewisville, TX",1.22
391,John,Johnson,65,Male,831,83203,Self-employed,McKinney,"690 Ash St, McKinney, TX",0.19
392,Mary,Lopez,44,Female,633,77263,Self-employed,Irving,"246 Birch St, Irving, TX",0.29
393,Patricia,Davis,63,Female,773,34983,Self-employed,Colleyville,"2020 Willow St, Colleyville, TX",0.09
393,Patricia,Davis,63,Female,760,34983,Self-employed,Colleyville,"2020 Willow St, Colleyville, TX",0.09
394,Sarah,Hernandez,25,Female,512,103628,Unemployed,Lewisville,"579 Walnut St, Lewisville, TX",0.29
395,Richard,Johnson,65,Male,831,89707,Employed,Coppell,"3030 Maple St, Coppell, TX",0.15
396,Elizabeth,Martin,47,Female,799,92968,Unemployed,Frisco,"357 Cedar St, Frisco, TX",0.02
397,Barbara,Johnson,40,Female,503,59011,Self-employed,Richardson,"5050 Oak St, Richardson, TX",0.65
398,Jennifer,Martin,57,Female,435,72344,Unemployed,Richardson,"5050 Oak St, Richardson, TX",0.53
398,Jennifer,Martin,57,Female,552,72344,Unemployed,Richardson,"5050 Oak St, Richardson, TX",0.53
398,Jennifer,Martin,57,Female,529,72344,Unemployed,Richardson,"5050 Oak St, Richardson, TX",0.53
399,Linda,Martin,46,Female,561,119689,Self-employed,Lewisville,"579 Walnut St, Lewisville, TX",0.2
399,Linda,Martin,46,Female,687,119689,Self-employed,Lewisville,"579 Walnut St, Lewisville, TX",0.2
400,Barbara,Anderson,35,Female,736,107807,Unemployed,Irving,"246 Birch St, Irving, TX",0.15
400,Barbara,Anderson,35,Female,730,107807,Unemployed,Irving,"246 Birch St, Irving, TX",0.15
401,William,Lopez,22,Male,527,33869,Employed,Grapevine,"468 Spruce St, Grapevine, TX",0.97
402,Elizabeth,Hernandez,33,Female,518,94284,Unemployed,McKinney,"690 Ash St, McKinney, TX",0.46
403,Karen,Gonzalez,53,Female,567,55652,Unemployed,Richardson,"5050 Oak St, Richardson, TX",0.39
404,Michael,Jackson,38,Male,435,94810,Employed,Coppell,"3030 Maple St, Coppell, TX",0.35
405,Robert,Lee,64,Male,555,66564,Employed,Colleyville,"2020 Willow St, Colleyville, TX",0.46
406,John,Hernandez,51,Male,435,35393,Unemployed,Arlington,"789 Pine St, Arlington, TX",1.27
407,Elizabeth,Jackson,32,Female,795,74711,Employed,Irving,"246 Birch St, Irving, TX",0.18
408,Sarah,Anderson,59,Female,442,64274,Self-employed,Denton,"999 Magnolia Ave, Denton, TX",0.51
409,Michael,Davis,50,Male,476,45920,Unemployed,Coppell,"3030 Maple St, Coppell, TX",0.81
410,Sarah,Hernandez,26,Female,811,110086,Self-employed,McKinney,"690 Ash St, McKinney, TX",0.04
411,David,Brown,42,Male,493,37213,Unemployed,Fort Worth,"456 Oak St, Fort Worth, TX",1.01
412,Jennifer,Johnson,26,Female,527,63914,Unemployed,Coppell,"3030 Maple St, Coppell, TX",0.76
412,Jennifer,Johnson,26,Female,435,63914,Unemployed,Coppell,"3030 Maple St, Coppell, TX",0.76
413,Mary,Williams,28,Female,845,92998,Unemployed,Coppell,"3030 Maple St, Coppell, TX",0.1
414,Barbara,Lee,26,Female,540,58903,Unemployed,Irving,"246 Birch St, Irving, TX",0.72
415,John,Davis,57,Male,538,52014,Self-employed,Colleyville,"2020 Willow St, Colleyville, TX",0.79
416,Susan,Taylor,43,Female,503,45708,Employed,Irving,"246 Birch St, Irving, TX",0.86
417,Barbara,Lopez,60,Female,628,47729,Self-employed,Keller,"4040 Birch St, Keller, TX",0.9
417,Barbara,Lopez,60,Female,439,47729,Self-employed,Keller,"4040 Birch St, Keller, TX",0.9
418,Linda,Brown,23,Female,673,31365,Employed,Arlington,"789 Pine St, Arlington, TX",0.73
419,David,Garcia,65,Male,845,93298,Self-employed,Grapevine,"468 Spruce St, Grapevine, TX",0.11
420,Elizabeth,Hernandez,32,Female,648,109392,Employed,Richardson,"5050 Oak St, Richardson, TX",0.24
421,Richard,Hernandez,28,Male,629,114402,Unemployed,Plano,"135 Maple St, Plano, TX",0.48
422,Susan,Gonzalez,36,Female,555,86227,Employed,Lewisville,"579 Walnut St, Lewisville, TX",0.36
422,Susan,Gonzalez,36,Female,544,86227,Employed,Lewisville,"579 Walnut St, Lewisville, TX",0.36
423,Sarah,Brown,61,Female,604,56613,Self-employed,Frisco,"357 Cedar St, Frisco, TX",0.67
424,David,Rodriguez,52,Male,845,48583,Self-employed,Dallas,"123 Elm St, Dallas, TX",0.35
425,Charles,Miller,38,Male,435,46371,Employed,Dallas,"123 Elm St, Dallas, TX",0.95
425,Charles,Miller,38,Male,522,46371,Employed,Dallas,"123 Elm St, Dallas, TX",0.95
426,Jessica,Martinez,48,Female,724,32170,Self-employed,McKinney,"690 Ash St, McKinney, TX",0.69
427,James,Davis,23,Male,539,81282,Employed,Plano,"135 Maple St, Plano, TX",0.55
428,Karen,Wilson,24,Female,752,67990,Self-employed,Richardson,"5050 Oak St, Richardson, TX",0.06
429,Joseph,Jackson,55,Male,567,112009,Unemployed,Frisco,"357 Cedar St, Frisco, TX",0.46
430,Richard,Anderson,46,Male,497,88094,Unemployed,Dallas,"123 Elm St, Dallas, TX",0.36
431,Charles,Johnson,21,Male,451,33185,Unemployed,Keller,"4040 Birch St, Keller, TX",0.93
431,Charles,Johnson,21,Male,482,33185,Unemployed,Keller,"4040 Birch St, Keller, TX",0.93
432,Robert,Williams,47,Male,542,38347,Self-employed,Coppell,"3030 Maple St, Coppell, TX",0.78
433,Linda,Thomas,58,Female,841,65081,Self-employed,Denton,"999 Magnolia Ave, Denton, TX",0.24
434,Jennifer,Miller,58,Female,651,107939,Self-employed,Colleyville,"2020 Willow St, Colleyville, TX",0.25
435,Jessica,Taylor,46,Female,488,97409,Employed,Arlington,"789 Pine St, Arlington, TX",0.54
435,Jessica,Taylor,46,Female,435,97409,Employed,Arlington,"789 Pine St, Arlington, TX",0.54
436,David,Thomas,54,Male,802,42683,Employed,Irving,"246 Birch St, Irving, TX",0.28
437,Mary,Lee,24,Female,435,51568,Employed,Coppell,"3030 Maple St, Coppell, TX",0.62
438,Elizabeth,Lee,64,Female,797,65063,Employed,Flower Mound,"1010 Elm St, Flower Mound, TX",0.23
439,Charles,Davis,36,Male,559,49961,Unemployed,Arlington,"789 Pine St, Arlington, TX",0.79
440,David,Wilson,39,Male,435,47700,Unemployed,Flower Mound,"1010 Elm St, Flower Mound, TX",0.9
441,William,Brown,23,Male,842,38211,Employed,Lewisville,"579 Walnut St, Lewisville, TX",0.43
442,David,Rodriguez,60,Male,797,115701,Employed,Dallas,"123 Elm St, Dallas, TX",0.14
443,Mary,Thompson,48,Female,732,111598,Employed,Fort Worth,"456 Oak St, Fort Worth, TX",0.14
444,David,Taylor,27,Male,627,61940,Unemployed,Irving,"246 Birch St, Irving, TX",0.33
445,Karen,Martinez,59,Female,451,84441,Employed,Coppell,"3030 Maple St, Coppell, TX",0.56
446,Mary,Wilson,46,Female,508,49088,Unemployed,McKinney,"690 Ash St, McKinney, TX",0.72
447,Linda,Perez,70,Female,435,111541,Self-employed,Flower Mound,"1010 Elm St, Flower Mound, TX",0.37
448,James,Davis,24,Male,602,56720,Self-employed,McKinney,"690 Ash St, McKinney, TX",0.67
449,Patricia,Rodriguez,46,Female,729,59827,Self-employed,Fort Worth,"456 Oak St, Fort Worth, TX",0.17
449,Patricia,Rodriguez,46,Female,776,59827,Self-employed,Fort Worth,"456 Oak St, Fort Worth, TX",0.17
